<date>,<ticker>,<name>,<open>,<high>,<low>,<close>,<volume>
08/03/2015,BBYB,Bank Yudha Bhakti Tbk.,83,84,82,82,168000
08/03/2015,BCAP,MNC Kapital Indonesia Tbk.,1803,1808,1803,1808,14535850
08/03/2015,BCIC,Bank JTrust Indonesia Tbk.,50,50,50,50,0
08/03/2015,BCIP,Bumi Citra Permai Tbk.,775,785,775,780,22881700
08/03/2015,BDMN,Bank Danamon Indonesia Tbk.,4125,4250,4100,4250,1295300
08/03/2015,BEKS,Bank Pembangunan Daerah Banten Tbk.,59,61,59,60,13100
08/03/2015,BEST,Bekasi Fajar Industrial Estate Tbk.,390,390,378,379,6383300
08/03/2015,BFIN,BFI Finance  Indonesia Tbk.,2600,2600,2590,2600,60000
08/03/2015,BHIT,MNC Investama Tbk.,290,296,284,294,4701400
08/03/2015,BIKA,Binakarya Jaya Abadi Tbk.,1540,1560,1535,1535,3640500
08/03/2015,BIMA,Primarindo Asia Infrastructure Tbk.,620,620,620,620,0
08/03/2015,BINA,Bank Ina Perdana Tbk.,280,280,280,280,0
08/03/2015,BIPI,Benakat Integra Tbk.,103,104,101,101,73217500
08/03/2015,BIPP,Bhuwanatala Indah Permai Tbk.,92,92,88,92,11900
08/03/2015,BIRD,Blue Bird Tbk.,8000,8000,8000,8000,250300
08/03/2015,BISI,BISI International Tbk.,1395,1400,1360,1370,1434700
08/03/2015,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk,805,815,790,790,6148200
08/03/2015,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,467,471,461,461,86800
08/03/2015,BKDP,Bukit Darmo Property Tbk,90,90,90,90,300
08/03/2015,BKSL,Sentul City Tbk.,87,88,86,86,9704000
08/03/2015,BKSW,Bank QNB Indonesia Tbk.,380,397,373,397,4100
08/03/2015,BLTA,Berlian Laju Tanker Tbk,196,196,196,196,0
08/03/2015,BLTZ,Graha Layar Prima Tbk.,4550,4550,4550,4550,2000
08/03/2015,BMAS,Bank Maspion Indonesia Tbk.,370,380,370,380,300
08/03/2015,BMRI,Bank Mandiri (Persero) Tbk.,9400,9725,9400,9700,47425700
08/03/2015,BMSR,Bintang Mitra Semestaraya Tbk,180,180,180,180,0
08/03/2015,BMTR,Global Mediacom Tbk.,1250,1305,1205,1305,12009700
08/03/2015,BNBA,Bank Bumi Arta Tbk.,169,170,169,170,300
08/03/2015,BNBR,Bakrie & Brothers Tbk,50,50,50,50,600
08/03/2015,BNGA,Bank CIMB Niaga Tbk.,665,665,645,645,133900
08/03/2015,BNII,Bank Maybank Indonesia Tbk.,190,200,190,198,508000
08/03/2015,BNLI,Bank Permata Tbk.,1590,1590,1590,1590,100
08/03/2015,BOLT,Garuda Metalindo Tbk.,750,750,725,740,6916500
08/03/2015,BORN,Borneo Lumbung Energi & Metal Tbk.,50,50,50,50,0
08/03/2015,BPFI,Batavia Prosperindo Finance Tbk.,570,570,570,570,0
08/03/2015,BPII,Batavia Prosperindo Internasional Tbk.,1750,1750,1750,1750,0
08/03/2015,BRAM,Indo Kordsa Tbk.,4750,4750,4750,4750,0
08/03/2015,BRAU,Berau Coal Energy Tbk.,82,82,82,82,0
08/03/2015,BRMS,Bumi Resources Minerals Tbk.,52,55,50,53,37496800
08/03/2015,BRNA,Berlina Tbk.,640,645,640,645,59800
08/03/2015,BRPT,Barito Pacific Tbk.,232,232,223,224,98300
08/03/2015,BSDE,Bumi Serpong Damai Tbk.,1790,1845,1750,1845,12341200
08/03/2015,BSIM,Bank Sinarmas Tbk.,375,375,375,375,200
08/03/2015,BSSR,Baramulti Suksessarana Tbk.,1110,1110,1110,1110,0
08/03/2015,BSWD,Bank Of India Indonesia Tbk.,2900,2900,2900,2900,0
08/03/2015,BTEK,Bumi Teknokultura Unggul Tbk,1200,1295,1190,1295,14835800
08/03/2015,BTEL,Bakrie Telecom Tbk.,50,50,50,50,0
08/03/2015,BTON,Betonjaya Manunggal Tbk.,500,530,500,505,53100
08/03/2015,BTPN,Bank Tabungan Pensiunan Nasional Tbk.,3100,3275,3100,3200,147400
08/03/2015,BUDI,Budi Starch & Sweetener Tbk.,87,87,87,87,100
08/03/2015,BUKK,Bukaka Teknik Utama Tbk.,930,1000,910,930,68800
08/03/2015,BULL,Buana Listya Tama Tbk.,82,83,80,82,100700
08/03/2015,BUMI,Bumi Resources Tbk.,50,50,50,50,7081400
08/03/2015,BUVA,Bukit Uluwatu Villa Tbk.,530,530,530,530,7000
08/03/2015,BVIC,Bank Victoria International Tbk.,115,115,115,115,0
08/03/2015,BWPT,Eagle High Plantations Tbk.,394,398,386,387,57617300
08/03/2015,BYAN,Bayan Resources Tbk.,8125,8125,8125,8125,3000
08/03/2015,CANI,Capitol Nusantara Indonesia Tbk.,264,264,264,264,0
08/03/2015,CASS,Cardig Aero Services Tbk.,1200,1200,1200,1200,1000
08/03/2015,CEKA,Wilmar Cahaya Indonesia Tbk.,700,705,685,685,85400
08/03/2015,CENT,Centratama Telekomunikasi Indonesia Tbk.,170,170,170,170,0
08/03/2015,CFIN,Clipan Finance Indonesia Tbk.,337,337,337,337,400
08/03/2015,CINT,Chitose Internasional Tbk.,335,335,334,335,4167800
08/03/2015,CITA,Cita Mineral Investindo Tbk.,940,940,940,940,0
08/03/2015,CKRA,Cakra Mineral Tbk.,202,202,200,200,1095000
08/03/2015,CLPI,Colorpak Indonesia Tbk.,600,600,585,595,23200
08/03/2015,CMNP,Citra Marga Nusaphala Persada Tbk.,1950,2000,1950,1955,2100
08/03/2015,CMPP,Rimau Multi Putra Pratama Tbk.,112,120,112,120,15000
08/03/2015,CNKO,Exploitasi Energi Indonesia Tbk.,55,71,53,65,25368000
08/03/2015,CNTB,Saham Seri B ( Centex Tbk ),5000,5000,5000,5000,0
08/03/2015,CNTX,Century Textile Industry Tbk.,16950,16950,16950,16950,0
08/03/2015,COWL,Cowell Development Tbk.,610,610,600,605,3962000
08/03/2015,CPGT,Citra Maharlika Nusantara Corpora Tbk.,50,50,50,50,227600
08/03/2015,CPIN,Charoen Pokphand Indonesia Tbk,2500,2585,2500,2585,3250900
08/03/2015,CPRO,Central Proteina Prima Tbk.,50,50,50,50,1224000
08/03/2015,CSAP,Catur Sentosa Adiprana Tbk.,328,332,326,330,14632000
08/03/2015,CTBN,Citra Tubindo Tbk.,5700,5700,5700,5700,0
08/03/2015,CTRA,Ciputra Development Tbk.,1040,1120,1040,1085,18285600
08/03/2015,CTRP,Ciputra Property Tbk.,520,540,510,530,1126500
08/03/2015,CTRS,Ciputra Surya Tbk.,2710,2890,2710,2725,269300
08/03/2015,CTTH,Citatah Tbk.,62,65,62,63,4700
08/03/2015,DAJK,Dwi Aneka Jaya Kemasindo Tbk.,610,610,540,560,3902400
08/03/2015,DART,Duta Anggada Realty Tbk.,750,750,745,745,27000
08/03/2015,DEFI,Danasupra Erapacific Tbk,1405,1405,1405,1405,0
08/03/2015,DEWA,Darma Henwa Tbk,50,50,50,50,0
08/03/2015,DGIK,Nusa Konstruksi Enjiniring Tbk.,110,110,103,105,1914600
08/03/2015,DILD,Intiland Development Tbk.,565,570,550,560,25350700
08/03/2015,DKFT,Central Omega Resources Tbk.,397,397,397,397,0
08/03/2015,DLTA,Delta Djakarta Tbk.,245000,245000,245000,245000,0
08/03/2015,DMAS,Puradelta Lestari Tbk.,205,211,200,201,32308200
08/03/2015,DNAR,Bank Dinar Indonesia Tbk.,149,149,149,149,0
08/03/2015,DNET,Indoritel Makmur Internasional Tbk.,930,930,930,930,250000
08/03/2015,DOID,Delta Dunia Makmur Tbk.,69,69,65,65,9649300
08/03/2015,DPNS,Duta Pertiwi Nusantara Tbk.,345,345,345,345,0
08/03/2015,DSFI,Dharma Samudera Fishing Industries Tbk.,142,167,140,167,81316300
08/03/2015,DSNG,Dharma Satya Nusantara Tbk.,640,655,640,655,6660000
08/03/2015,DSSA,Dian Swastatika Sentosa Tbk,12900,12900,12900,12900,0
08/03/2015,DUTI,Duta Pertiwi Tbk,6200,6200,6200,6200,0
08/03/2015,DVLA,Darya-Varia Laboratoria Tbk.,1575,1675,1575,1575,2200
08/03/2015,DYAN,Dyandra Media International Tbk.,86,94,83,92,273900
08/03/2015,ECII,Electronic City Indonesia Tbk.,1295,1295,1295,1295,0
08/03/2015,EKAD,Ekadharma International Tbk.,380,415,380,414,60500
08/03/2015,ELSA,Elnusa Tbk.,387,390,366,367,18358200
08/03/2015,ELTY,Bakrieland Development Tbk.,50,50,50,50,100
08/03/2015,EMDE,Megapolitan Developments Tbk.,153,160,149,151,123800
08/03/2015,EMTK,Elang Mahkota Teknologi Tbk.,11600,11600,11600,11600,0
08/03/2015,ENRG,Energi Mega Persada Tbk.,56,57,54,55,50738100
08/03/2015,EPMT,Enseval Putera Megatrading Tbk.,2900,2900,2900,2900,0
08/03/2015,ERAA,Erajaya Swasembada Tbk.,525,545,520,525,14273300
08/03/2015,ERTX,Eratex Djaja Tbk.,900,1030,900,1030,446800
08/03/2015,ESSA,Surya Esa Perkasa Tbk.,2200,2200,2200,2200,200
08/03/2015,ESTI,Ever Shine Tex Tbk.,200,200,200,200,0
08/03/2015,ETWA,Eterindo Wahanatama Tbk,140,140,130,130,25400
08/03/2015,EXCL,XL Axiata Tbk.,2890,3100,2890,3080,2903200
08/03/2015,FAST,Fast Food Indonesia Tbk.,1475,1475,1450,1450,11500
08/03/2015,FASW,Fajar Surya Wisesa Tbk.,1490,1490,1480,1480,183100
08/03/2015,FISH,FKS Multi Agro Tbk.,1705,1705,1705,1705,0
08/03/2015,FMII,Fortune Mate Indonesia Tbk,430,432,430,432,570000
08/03/2015,FORU,Fortune Indonesia Tbk,680,680,680,680,0
08/03/2015,FPNI,Lotte Chemical Titan Tbk.,89,89,89,89,0
08/03/2015,FREN,Smartfren Telecom Tbk.,54,59,53,56,2905800
08/03/2015,GAMA,Gading Development Tbk.,50,50,50,50,4000
08/03/2015,GDST,Gunawan Dianjaya Steel Tbk.,60,60,59,60,13800
08/03/2015,GDYR,Goodyear Indonesia Tbk.,1650,1650,1650,1650,0
08/03/2015,GEMA,Gema Grahasarana Tbk.,335,360,335,345,311200
08/03/2015,GEMS,Golden Energy Mines Tbk.,1640,1640,1640,1640,0
08/03/2015,GGRM,Gudang Garam Tbk.,49000,49875,48475,49375,761300
08/03/2015,GIAA,Garuda Indonesia (Persero) Tbk.,436,444,434,434,2232300
08/03/2015,GJTL,Gajah Tunggal Tbk.,750,760,745,745,402000
08/03/2015,GLOB,Global Teleshop Tbk.,1000,1020,1000,1020,1300
08/03/2015,GMCW,Grahamas Citrawisata Tbk.,860,860,860,860,0
08/03/2015,GMTD,Gowa Makassar Tourism Development Tbk.,9400,9400,9400,9400,0
08/03/2015,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,240,240,240,240,0
08/03/2015,GOLL,Golden Plantation Tbk.,121,133,121,125,344400
08/03/2015,GPRA,Perdana Gapuraprima Tbk.,250,267,250,267,1500
08/03/2015,GREN,Evergreen Invesco Tbk.,149,149,148,149,3185100
08/03/2015,GSMF,Equity Development Investment Tbk.,97,97,97,97,100
08/03/2015,GTBO,Garda Tujuh Buana Tbk,260,260,260,260,0
08/03/2015,GWSA,Greenwood Sejahtera Tbk.,135,135,133,133,400
08/03/2015,GZCO,Gozco Plantations Tbk.,90,90,87,90,605600
08/03/2015,HADE,HD Capital Tbk,50,50,50,50,121900
08/03/2015,HDFA,Radana Bhaskara Finance Tbk.,219,219,219,219,0
08/03/2015,HDTX,Panasia Indo Resources Tbk.,500,500,500,500,0
08/03/2015,HERO,Hero Supermarket Tbk.,1605,1615,1605,1610,5600
08/03/2015,HEXA,Hexindo Adiperkasa Tbk.,2310,2310,2250,2310,11900
08/03/2015,HITS,Humpuss Intermoda Transportasi Tbk.,710,710,710,710,161600
08/03/2015,HMSP,H.M. Sampoerna Tbk.,81778,82845,81406,82820,243225
08/03/2015,HOME,Hotel Mandarine Regency Tbk.,216,217,215,215,3780100
08/03/2015,HOTL,Saraswati Griya Lestari Tbk.,133,133,133,133,100
08/03/2015,HRUM,Harum Energy Tbk.,995,1000,990,1000,1809200
08/03/2015,IATA,Indonesia Transport & Infrastructure Tbk,52,52,50,51,1798400
08/03/2015,IBFN,Intan Baruprana Finance Tbk.,275,275,275,275,0
08/03/2015,IBST,Inti Bangun Sejahtera Tbk.,3000,3000,3000,3000,0
08/03/2015,ICBP,Indofood CBP Sukses Makmur Tbk.,12550,12650,12450,12650,3044100
08/03/2015,ICON,Island Concepts Indonesia Tbk.,479,479,479,479,0
08/03/2015,IGAR,Champion Pacific Indonesia Tbk.,290,290,271,271,66600
08/03/2015,IIKP,Inti Agri Resources Tbk,1620,1620,1390,1390,3663300
08/03/2015,IKAI,Intikeramik Alamasri Industri Tbk.,106,106,90,95,24500
08/03/2015,IKBI,Sumi Indo Kabel Tbk.,1050,1050,1050,1050,0
08/03/2015,IMAS,Indomobil Sukses Internasional Tbk.,3800,3800,3800,3800,26300
08/03/2015,IMJS,Indomobil Multi Jasa Tbk.,470,470,470,470,0
08/03/2015,IMPC,Impack Pratama Industri Tbk.,8225,8250,8225,8225,122200
08/03/2015,INAF,Indofarma Tbk.,200,200,192,192,676400
08/03/2015,INAI,Indal Aluminium Industry Tbk.,370,370,340,369,52600
08/03/2015,INCI,Intanwijaya Internasional Tbk,320,320,320,320,29000
08/03/2015,INCO,Vale Indonesia Tbk.,1950,2000,1925,1925,3675800
08/03/2015,INDF,Indofood Sukses Makmur Tbk.,6000,6125,5950,6000,6709000
08/03/2015,INDR,Indo-Rama Synthetics Tbk.,780,780,780,780,500
08/03/2015,INDS,Indospring Tbk.,730,750,705,705,57000
08/03/2015,INDX,Tanah Laut Tbk,435,455,434,450,21100
08/03/2015,INDY,Indika Energy Tbk.,290,297,284,284,577500
08/03/2015,INKP,Indah Kiat Pulp & Paper Tbk.,935,1040,935,985,1925200
08/03/2015,INPC,Bank Artha Graha Internasional Tbk.,74,75,74,74,20500
08/03/2015,INPP,Indonesian Paradise Property Tbk.,370,370,370,370,100
08/03/2015,INRU,Toba Pulp Lestari Tbk.,310,310,310,310,0
08/03/2015,INTA,Intraco Penta Tbk.,272,272,269,272,317700
08/03/2015,INTD,Inter Delta Tbk,380,380,380,380,0
08/03/2015,INTP,Indocement Tunggal Prakarsa Tbk.,20025,20200,19500,20050,2958900
08/03/2015,INVS,Inovisi Infracom Tbk.,117,117,117,117,0
08/03/2015,IPOL,Indopoly Swakarsa Industry Tbk.,70,71,70,71,143300
08/03/2015,ISAT,Indosat Tbk.,4310,4320,4300,4300,393700
08/03/2015,ISSP,Steel Pipe Industry of Indonesia Tbk.,178,178,173,175,1831800
08/03/2015,ITMA,Sumber Energi Andalan Tbk.,13900,13900,13900,13900,0
08/03/2015,ITMG,Indo Tambangraya Megah Tbk.,9700,9750,9500,9725,364200
08/03/2015,ITTG,Leo Investments Tbk.,82,82,82,82,0
08/03/2015,JAWA,Jaya Agra Wattie Tbk.,348,350,348,350,313800
08/03/2015,JECC,Jembo Cable Company Tbk.,1500,1500,1500,1500,0
08/03/2015,JIHD,Jakarta International Hotels & Developme,780,780,750,780,24900
08/03/2015,JKON,Jaya Konstruksi Manggala Pratama Tbk.,970,970,970,970,0
08/03/2015,JKSW,Jakarta Kyoei Steel Works Tbk.,76,76,76,76,0
08/03/2015,JPFA,Japfa Comfeed Indonesia Tbk.,438,450,428,428,1072600
08/03/2015,JPRS,Jaya Pari Steel Tbk,181,197,181,194,65400
08/03/2015,JRPT,Jaya Real Property Tbk.,1025,1025,1025,1025,100
08/03/2015,JSMR,Jasa Marga (Persero) Tbk.,5650,5750,5650,5650,3418300
08/03/2015,JSPT,Jakarta Setiabudi Internasional Tbk.,750,750,750,750,0
08/03/2015,JTPE,Jasuindo Tiga Perkasa Tbk.,270,272,265,265,310400
08/03/2015,KAEF,Kimia Farma Tbk.,990,1000,945,950,2326700
08/03/2015,KARW,ICTSI Jasa Prima Tbk.,394,394,394,394,0
08/03/2015,KBLI,KMI Wire & Cable Tbk.,117,119,117,118,345600
08/03/2015,KBLM,Kabelindo Murni Tbk.,136,136,136,136,0
08/03/2015,KBLV,First Media Tbk.,2450,2450,2450,2450,7400
08/03/2015,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,50,50,50,50,1000
08/03/2015,KDSI,Kedawung Setia Industrial Tbk.,241,241,230,230,24000
08/03/2015,KIAS,Keramika Indonesia Assosiasi Tbk.,106,107,106,107,300
08/03/2015,KICI,Kedaung Indah Can Tbk,259,259,259,259,0
08/03/2015,KIJA,Kawasan Industri Jababeka Tbk.,260,260,253,254,15600300
08/03/2015,KKGI,Resource Alam Indonesia Tbk.,770,780,750,770,14800
08/03/2015,KLBF,Kalbe Farma Tbk.,1730,1735,1690,1710,34580800
08/03/2015,KOBX,Kobexindo Tractors Tbk.,128,128,128,128,0
08/03/2015,KOIN,Kokoh Inti Arebama Tbk,360,360,360,360,400
08/03/2015,KONI,Perdana Bangun Pusaka Tbk,329,329,329,329,0
08/03/2015,KOPI,Mitra Energi Persada Tbk.,840,840,835,840,232700
08/03/2015,KPIG,MNC Land Tbk.,1500,1505,1500,1505,85600
08/03/2015,KRAH,Grand Kartech Tbk.,1815,1915,1795,1910,4858400
08/03/2015,KRAS,Krakatau Steel (Persero) Tbk.,324,330,320,325,1531400
08/03/2015,KREN,Kresna Graha Investama Tbk.,660,700,660,690,11101000
08/03/2015,LAMI,Lamicitra Nusantara Tbk.,282,300,282,285,159200
08/03/2015,LAPD,Leyand International Tbk.,50,50,50,50,100
08/03/2015,LCGP,Eureka Prima Jakarta Tbk.,540,540,535,535,42374400
08/03/2015,LEAD,Logindo Samudramakmur Tbk.,163,180,145,159,5961700
08/03/2015,LINK,Link Net Tbk.,5700,5700,5175,5250,1001200
08/03/2015,LION,Lion Metal Works Tbk.,930,930,930,930,0
08/03/2015,LMAS,Limas Indonesia Makmur Tbk,50,50,50,50,0
08/03/2015,LMPI,Langgeng Makmur Industri Tbk.,135,135,130,130,10200
08/03/2015,LMSH,Lionmesh Prima Tbk.,615,615,615,615,0
08/03/2015,LPCK,Lippo Cikarang Tbk,8300,8750,8225,8700,1780500
08/03/2015,LPGI,Lippo General Insurance Tbk.,4800,4800,4800,4800,200
08/03/2015,LPIN,Multi Prima Sejahtera Tbk,7000,7000,7000,7000,100
08/03/2015,LPKR,Lippo Karawaci Tbk.,1150,1155,1130,1150,28573800
08/03/2015,LPLI,Star Pacific Tbk,497,497,494,494,1500
08/03/2015,LPPF,Matahari Department Store Tbk.,17200,18075,17125,17400,3233900
08/03/2015,LPPS,Lippo Securities Tbk.,181,185,181,185,300
08/03/2015,LRNA,Eka Sari Lorena Transport Tbk.,157,161,155,160,22000
08/03/2015,LSIP,PP London Sumatra Indonesia Tbk.,1350,1425,1310,1320,17273900
08/03/2015,LTLS,Lautan Luas Tbk.,785,785,745,775,993500
08/03/2015,MAGP,Multi Agro Gemilang Plantation Tbk.,50,50,50,50,0
08/03/2015,MAIN,Malindo Feedmill Tbk.,1340,1390,1335,1380,29100
08/03/2015,MAMI,Mas Murni Indonesia Tbk,50,50,50,50,0
08/03/2015,MAMIP,Mas Murni Tbk (Saham Preferen),600,600,600,600,0
08/03/2015,MAPI,Mitra Adiperkasa Tbk.,4660,4775,4660,4760,2593900
08/03/2015,MASA,Multistrada Arah Sarana Tbk.,275,275,275,275,0
08/03/2015,MAYA,Bank Mayapada Internasional Tbk.,1648,1648,1648,1648,0
08/03/2015,MBAP,Mitrabara Adiperdana Tbk.,1105,1105,1105,1105,0
08/03/2015,MBSS,Mitrabahtera Segara Sejati Tbk.,770,770,670,700,4200
08/03/2015,MBTO,Martina Berto Tbk.,147,149,147,149,50000
08/03/2015,MCOR,Bank Windu Kentjana International Tbk.,276,290,275,290,592000
08/03/2015,MDIA,Intermedia Capital Tbk.,3900,3900,3900,3900,1000
08/03/2015,MDKA,Merdeka Copper Gold Tbk.,2000,2000,2000,2000,0
08/03/2015,MDLN,Modernland Realty Tbk.,490,490,471,478,4705800
08/03/2015,MDRN,Modern Internasional Tbk.,365,370,315,315,2321900
08/03/2015,MEDC,Medco Energi Internasional Tbk.,2570,2585,2570,2570,38200
08/03/2015,MEGA,Bank Mega Tbk.,2615,2615,2615,2615,0
08/03/2015,MERK,Merck Tbk.,145000,145000,145000,145000,0
08/03/2015,META,Nusantara Infrastructure Tbk.,176,176,165,170,125295600
08/03/2015,MFIN,Mandala Multifinance Tbk.,940,940,940,940,0
08/03/2015,MFMI,Multifiling Mitra Indonesia Tbk.,330,330,330,330,0
08/03/2015,MGNA,Magna Finance Tbk.,82,83,82,82,104900
08/03/2015,MICE,Multi Indocitra Tbk.,332,332,328,328,7700
08/03/2015,MIDI,Midi Utama Indonesia Tbk.,800,800,780,780,4700
08/03/2015,MIKA,Mitra Keluarga Karyasehat Tbk.,2698,2698,2603,2608,15507000
08/03/2015,MIRA,Mitra International Resources Tbk.,50,50,50,50,0
08/03/2015,MITI,Mitra Investindo Tbk.,124,124,124,124,0
08/03/2015,MKPI,Metropolitan Kentjana Tbk.,16300,16300,16300,16300,36000
08/03/2015,MLBI,Multi Bintang Indonesia Tbk.,7025,7025,7000,7000,2200
08/03/2015,MLIA,Mulia Industrindo Tbk,635,635,635,635,0
08/03/2015,MLPL,Multipolar Tbk.,590,600,580,580,1369700
08/03/2015,MLPT,Multipolar Technology Tbk.,1330,1345,1320,1340,2279400
08/03/2015,MMLP,Mega Manunggal Property Tbk.,820,835,815,835,37900
08/03/2015,MNCN,Media Nusantara Citra Tbk.,2030,2070,2025,2070,8052200
08/03/2015,MPMX,Mitra Pinasthika Mustika Tbk.,670,680,655,665,1070800
08/03/2015,MPPA,Matahari Putra Prima Tbk.,2890,2890,2770,2800,3304700
08/03/2015,MRAT,Mustika Ratu Tbk.,224,229,223,223,29400
08/03/2015,MREI,Maskapai Reasuransi Indonesia Tbk.,5000,5450,5000,5450,200
08/03/2015,MSKY,MNC Sky Vision Tbk.,1400,1405,1385,1400,123300
