<date>,<ticker>,<name>,<open>,<high>,<low>,<close>,<volume>
10/15/2015,BDMN,Bank Danamon Indonesia Tbk.,3010,3130,3010,3035,1431300
10/15/2015,BEKS,Bank Pembangunan Daerah Banten Tbk.,55,55,52,52,150500
10/15/2015,BEST,Bekasi Fajar Industrial Estate Tbk.,379,385,345,350,39435800
10/15/2015,BFIN,BFI Finance  Indonesia Tbk.,2945,2945,2945,2945,0
10/15/2015,BHIT,MNC Investama Tbk.,228,234,224,234,1512300
10/15/2015,BIKA,Binakarya Jaya Abadi Tbk.,2000,2005,1995,2005,2635100
10/15/2015,BIMA,Primarindo Asia Infrastructure Tbk.,560,560,560,560,0
10/15/2015,BINA,Bank Ina Perdana Tbk.,287,287,287,287,0
10/15/2015,BIPI,Benakat Integra Tbk.,77,79,76,79,101994200
10/15/2015,BIPP,Bhuwanatala Indah Permai Tbk.,77,83,77,77,3300
10/15/2015,BIRD,Blue Bird Tbk.,6100,6100,5900,5975,8700
10/15/2015,BISI,BISI International Tbk.,1200,1235,1160,1180,898500
10/15/2015,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk,640,670,640,670,12753600
10/15/2015,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,411,428,411,418,5305000
10/15/2015,BKDP,Bukit Darmo Property Tbk,75,75,75,75,0
10/15/2015,BKSL,Sentul City Tbk.,75,79,74,75,82233700
10/15/2015,BKSW,Bank QNB Indonesia Tbk.,321,321,321,321,100
10/15/2015,BLTA,Berlian Laju Tanker Tbk,196,196,196,196,0
10/15/2015,BLTZ,Graha Layar Prima Tbk.,4700,4700,4700,4700,0
10/15/2015,BMAS,Bank Maspion Indonesia Tbk.,360,360,360,360,100
10/15/2015,BMRI,Bank Mandiri (Persero) Tbk.,8950,9100,8850,8900,20148200
10/15/2015,BMSR,Bintang Mitra Semestaraya Tbk,230,230,230,230,0
10/15/2015,BMTR,Global Mediacom Tbk.,1000,1010,990,990,4724200
10/15/2015,BNBA,Bank Bumi Arta Tbk.,172,172,172,172,5000
10/15/2015,BNBR,Bakrie & Brothers Tbk,50,50,50,50,10100
10/15/2015,BNGA,Bank CIMB Niaga Tbk.,580,595,575,580,102500
10/15/2015,BNII,Bank Maybank Indonesia Tbk.,155,156,154,154,20700
10/15/2015,BNLI,Bank Permata Tbk.,1120,1150,1120,1150,500
10/15/2015,BOLT,Garuda Metalindo Tbk.,1040,1115,1040,1055,20098100
10/15/2015,BORN,Borneo Lumbung Energi & Metal Tbk.,50,50,50,50,0
10/15/2015,BPFI,Batavia Prosperindo Finance Tbk.,570,570,570,570,0
10/15/2015,BPII,Batavia Prosperindo Internasional Tbk.,2000,2000,2000,2000,0
10/15/2015,BRAM,Indo Kordsa Tbk.,4200,4200,4200,4200,0
10/15/2015,BRAU,Berau Coal Energy Tbk.,82,82,82,82,0
10/15/2015,BRMS,Bumi Resources Minerals Tbk.,52,52,50,50,65670100
10/15/2015,BRNA,Berlina Tbk.,625,650,625,650,2500
10/15/2015,BRPT,Barito Pacific Tbk.,143,143,131,135,190000
10/15/2015,BSDE,Bumi Serpong Damai Tbk.,1645,1665,1635,1650,9675300
10/15/2015,BSIM,Bank Sinarmas Tbk.,485,485,465,465,1300
10/15/2015,BSSR,Baramulti Suksessarana Tbk.,1110,1110,1110,1110,300
10/15/2015,BSWD,Bank Of India Indonesia Tbk.,4335,4335,4335,4335,0
10/15/2015,BTEK,Bumi Teknokultura Unggul Tbk,1450,1450,1400,1415,20453400
10/15/2015,BTEL,Bakrie Telecom Tbk.,50,50,50,50,100
10/15/2015,BTON,Betonjaya Manunggal Tbk.,495,495,495,495,0
10/15/2015,BTPN,Bank Tabungan Pensiunan Nasional Tbk.,2900,2900,2820,2820,2600
10/15/2015,BUDI,Budi Starch & Sweetener Tbk.,72,74,71,71,290500
10/15/2015,BUKK,Bukaka Teknik Utama Tbk.,650,725,650,725,7500
10/15/2015,BULL,Buana Listya Tama Tbk.,93,98,91,93,964700
10/15/2015,BUMI,Bumi Resources Tbk.,70,70,68,68,67133600
10/15/2015,BUVA,Bukit Uluwatu Villa Tbk.,545,610,545,610,401100
10/15/2015,BVIC,Bank Victoria International Tbk.,98,100,98,100,1200
10/15/2015,BWPT,Eagle High Plantations Tbk.,275,294,246,257,244662600
10/15/2015,BYAN,Bayan Resources Tbk.,8250,8250,8250,8250,2000
10/15/2015,CANI,Capitol Nusantara Indonesia Tbk.,264,264,264,264,0
10/15/2015,CASS,Cardig Aero Services Tbk.,1175,1190,1160,1190,16700
10/15/2015,CEKA,Wilmar Cahaya Indonesia Tbk.,595,665,595,665,27800
10/15/2015,CENT,Centratama Telekomunikasi Indonesia Tbk.,150,150,150,150,0
10/15/2015,CFIN,Clipan Finance Indonesia Tbk.,270,274,270,270,50500
10/15/2015,CINT,Chitose Internasional Tbk.,333,335,332,335,5405100
10/15/2015,CITA,Cita Mineral Investindo Tbk.,940,940,940,940,0
10/15/2015,CKRA,Cakra Mineral Tbk.,105,105,87,90,1132500
10/15/2015,CLPI,Colorpak Indonesia Tbk.,600,600,595,595,200
10/15/2015,CMNP,Citra Marga Nusaphala Persada Tbk.,1605,1605,1605,1605,0
10/15/2015,CMPP,Rimau Multi Putra Pratama Tbk.,105,118,105,105,5000
10/15/2015,CNKO,Exploitasi Energi Indonesia Tbk.,50,51,50,51,1564200
10/15/2015,CNTB,Saham Seri B ( Centex Tbk ),5000,5000,5000,5000,0
10/15/2015,CNTX,Century Textile Industry Tbk.,15000,15000,15000,15000,0
10/15/2015,COWL,Cowell Development Tbk.,600,600,595,600,1112200
10/15/2015,CPGT,Citra Maharlika Nusantara Corpora Tbk.,50,50,50,50,15600
10/15/2015,CPIN,Charoen Pokphand Indonesia Tbk,2465,2520,2450,2465,4639800
10/15/2015,CPRO,Central Proteina Prima Tbk.,50,50,50,50,897700
10/15/2015,CSAP,Catur Sentosa Adiprana Tbk.,352,352,342,346,8312000
10/15/2015,CTBN,Citra Tubindo Tbk.,5200,5200,5200,5200,0
10/15/2015,CTRA,Ciputra Development Tbk.,1020,1040,950,950,24897700
10/15/2015,CTRP,Ciputra Property Tbk.,389,395,360,389,913400
10/15/2015,CTRS,Ciputra Surya Tbk.,2090,2100,2090,2100,1657300
10/15/2015,CTTH,Citatah Tbk.,56,56,54,55,4200
10/15/2015,DAJK,Dwi Aneka Jaya Kemasindo Tbk.,265,275,262,265,688700
10/15/2015,DART,Duta Anggada Realty Tbk.,500,500,500,500,0
10/15/2015,DEFI,Danasupra Erapacific Tbk,1405,1405,1405,1405,0
10/15/2015,DEWA,Darma Henwa Tbk,50,50,50,50,1600
10/15/2015,DGIK,Nusa Konstruksi Enjiniring Tbk.,86,86,79,80,5329100
10/15/2015,DILD,Intiland Development Tbk.,585,590,575,580,21201900
10/15/2015,DKFT,Central Omega Resources Tbk.,397,397,397,397,0
10/15/2015,DLTA,Delta Djakarta Tbk.,244450,244450,244450,244450,1000
10/15/2015,DMAS,Puradelta Lestari Tbk.,217,222,209,216,5645200
10/15/2015,DNAR,Bank Dinar Indonesia Tbk.,117,117,117,117,100
10/15/2015,DNET,Indoritel Makmur Internasional Tbk.,990,1000,990,1000,195600
10/15/2015,DOID,Delta Dunia Makmur Tbk.,73,73,70,70,8367700
10/15/2015,DPNS,Duta Pertiwi Nusantara Tbk.,385,385,385,385,0
10/15/2015,DSFI,Dharma Samudera Fishing Industries Tbk.,132,143,132,139,28141800
10/15/2015,DSNG,Dharma Satya Nusantara Tbk.,630,660,630,660,3256500
10/15/2015,DSSA,Dian Swastatika Sentosa Tbk,12900,12900,12900,12900,0
10/15/2015,DUTI,Duta Pertiwi Tbk,6300,6300,6300,6300,0
10/15/2015,DVLA,Darya-Varia Laboratoria Tbk.,1405,1405,1405,1405,265000
10/15/2015,DYAN,Dyandra Media International Tbk.,68,68,67,67,136200
10/15/2015,ECII,Electronic City Indonesia Tbk.,1045,1045,1045,1045,500
10/15/2015,EKAD,Ekadharma International Tbk.,370,385,357,385,93900
10/15/2015,ELSA,Elnusa Tbk.,375,389,369,375,27564500
10/15/2015,ELTY,Bakrieland Development Tbk.,50,50,50,50,784100
10/15/2015,EMDE,Megapolitan Developments Tbk.,170,179,170,172,45700
10/15/2015,EMTK,Elang Mahkota Teknologi Tbk.,11300,11500,11000,11000,9700
10/15/2015,ENRG,Energi Mega Persada Tbk.,52,52,50,51,198155400
10/15/2015,EPMT,Enseval Putera Megatrading Tbk.,1900,1900,1900,1900,0
10/15/2015,ERAA,Erajaya Swasembada Tbk.,640,665,610,645,9109700
10/15/2015,ERTX,Eratex Djaja Tbk.,850,850,850,850,283200
10/15/2015,ESSA,Surya Esa Perkasa Tbk.,1800,1900,1800,1900,600
10/15/2015,ESTI,Ever Shine Tex Tbk.,200,200,200,200,0
10/15/2015,ETWA,Eterindo Wahanatama Tbk,77,77,77,77,200
10/15/2015,EXCL,XL Axiata Tbk.,3280,3460,3270,3450,3007800
10/15/2015,FAST,Fast Food Indonesia Tbk.,1270,1270,1270,1270,100
10/15/2015,FASW,Fajar Surya Wisesa Tbk.,1190,1195,1190,1195,138100
10/15/2015,FISH,FKS Multi Agro Tbk.,1600,1600,1600,1600,0
10/15/2015,FMII,Fortune Mate Indonesia Tbk,385,385,385,385,0
10/15/2015,FORU,Fortune Indonesia Tbk,715,715,715,715,0
10/15/2015,FPNI,Lotte Chemical Titan Tbk.,85,85,85,85,0
10/15/2015,FREN,Smartfren Telecom Tbk.,50,53,50,52,192300
10/15/2015,GAMA,Gading Development Tbk.,50,50,50,50,1000
10/15/2015,GDST,Gunawan Dianjaya Steel Tbk.,60,62,60,60,130200
10/15/2015,GDYR,Goodyear Indonesia Tbk.,1620,1620,1620,1620,0
10/15/2015,GEMA,Gema Grahasarana Tbk.,329,335,329,335,1300
10/15/2015,GEMS,Golden Energy Mines Tbk.,1500,1500,1500,1500,0
10/15/2015,GGRM,Gudang Garam Tbk.,42500,43200,42500,42975,1061500
10/15/2015,GIAA,Garuda Indonesia (Persero) Tbk.,315,317,309,310,22727600
10/15/2015,GJTL,Gajah Tunggal Tbk.,630,655,615,625,1450300
10/15/2015,GLOB,Global Teleshop Tbk.,950,1030,950,1030,2400
10/15/2015,GMCW,Grahamas Citrawisata Tbk.,860,860,860,860,0
10/15/2015,GMTD,Gowa Makassar Tourism Development Tbk.,7750,8000,7750,7750,700
10/15/2015,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,280,280,280,280,0
10/15/2015,GOLL,Golden Plantation Tbk.,97,108,92,99,11100
10/15/2015,GPRA,Perdana Gapuraprima Tbk.,233,233,233,233,0
10/15/2015,GREN,Evergreen Invesco Tbk.,129,131,129,131,1415100
10/15/2015,GSMF,Equity Development Investment Tbk.,93,97,93,93,8700
10/15/2015,GTBO,Garda Tujuh Buana Tbk,260,260,260,260,0
10/15/2015,GWSA,Greenwood Sejahtera Tbk.,95,95,94,95,125100
10/15/2015,GZCO,Gozco Plantations Tbk.,94,94,91,94,147200
10/15/2015,HADE,HD Capital Tbk,50,50,50,50,200
10/15/2015,HDFA,Radana Bhaskara Finance Tbk.,219,219,219,219,0
10/15/2015,HDTX,Panasia Indo Resources Tbk.,950,950,950,950,0
10/15/2015,HERO,Hero Supermarket Tbk.,1475,1475,1475,1475,200
10/15/2015,HEXA,Hexindo Adiperkasa Tbk.,1910,1910,1850,1900,29500
10/15/2015,HITS,Humpuss Intermoda Transportasi Tbk.,705,705,705,705,83900
10/15/2015,HMSP,H.M. Sampoerna Tbk.,87362,87362,86370,87263,100050
10/15/2015,HOME,Hotel Mandarine Regency Tbk.,200,207,199,207,21682500
10/15/2015,HOTL,Saraswati Griya Lestari Tbk.,134,136,127,136,540600
10/15/2015,HRUM,Harum Energy Tbk.,940,940,920,930,402900
10/15/2015,IATA,Indonesia Transport & Infrastructure Tbk,51,51,50,50,3531600
10/15/2015,IBFN,Intan Baruprana Finance Tbk.,335,335,293,330,1700
10/15/2015,IBST,Inti Bangun Sejahtera Tbk.,2375,2375,2375,2375,0
10/15/2015,ICBP,Indofood CBP Sukses Makmur Tbk.,12500,13400,12500,13200,4015800
10/15/2015,ICON,Island Concepts Indonesia Tbk.,479,479,479,479,0
10/15/2015,IGAR,Champion Pacific Indonesia Tbk.,275,286,275,280,600
10/15/2015,IIKP,Inti Agri Resources Tbk,700,710,700,700,9200
10/15/2015,IKAI,Intikeramik Alamasri Industri Tbk.,115,115,115,115,0
10/15/2015,IKBI,Sumi Indo Kabel Tbk.,1045,1045,1045,1045,0
10/15/2015,IMAS,Indomobil Sukses Internasional Tbk.,3000,3000,3000,3000,0
10/15/2015,IMJS,Indomobil Multi Jasa Tbk.,440,440,440,440,0
10/15/2015,IMPC,Impack Pratama Industri Tbk.,9175,9175,9175,9175,213600
10/15/2015,INAF,Indofarma Tbk.,140,142,132,135,2731000
10/15/2015,INAI,Indal Aluminium Industry Tbk.,351,358,351,358,10000
10/15/2015,INCI,Intanwijaya Internasional Tbk,300,320,300,315,11900
10/15/2015,INCO,Vale Indonesia Tbk.,2350,2400,2240,2305,11458000
10/15/2015,INDF,Indofood Sukses Makmur Tbk.,5625,5925,5600,5900,14821200
10/15/2015,INDR,Indo-Rama Synthetics Tbk.,860,860,860,860,200
10/15/2015,INDS,Indospring Tbk.,346,346,343,344,448900
10/15/2015,INDX,Tanah Laut Tbk,235,243,235,243,3500
10/15/2015,INDY,Indika Energy Tbk.,215,215,207,208,2611500
10/15/2015,INKP,Indah Kiat Pulp & Paper Tbk.,810,820,800,815,495500
10/15/2015,INPC,Bank Artha Graha Internasional Tbk.,67,68,66,67,169400
10/15/2015,INPP,Indonesian Paradise Property Tbk.,369,369,369,369,0
10/15/2015,INRU,Toba Pulp Lestari Tbk.,280,280,280,280,0
10/15/2015,INTA,Intraco Penta Tbk.,249,249,249,249,100
10/15/2015,INTD,Inter Delta Tbk,380,380,380,380,0
10/15/2015,INTP,Indocement Tunggal Prakarsa Tbk.,18000,18200,17875,18000,4070800
10/15/2015,INVESTOR33,idx : Indeks Investor33               ,312,319,315,315,2952813840295
10/15/2015,INVS,Inovisi Infracom Tbk.,117,117,117,117,0
10/15/2015,IPOL,Indopoly Swakarsa Industry Tbk.,73,76,73,75,725200
10/15/2015,ISAT,Indosat Tbk.,4000,4090,3950,4005,406800
10/15/2015,ISSP,Steel Pipe Industry of Indonesia Tbk.,153,154,147,152,23463500
10/15/2015,ITMA,Sumber Energi Andalan Tbk.,13900,13900,13900,13900,0
10/15/2015,ITMG,Indo Tambangraya Megah Tbk.,10750,10900,10625,10700,1366200
10/15/2015,ITTG,Leo Investments Tbk.,82,82,82,82,0
10/15/2015,JAWA,Jaya Agra Wattie Tbk.,240,243,240,242,21500
10/15/2015,JECC,Jembo Cable Company Tbk.,1500,1500,1500,1500,0
10/15/2015,JIHD,Jakarta International Hotels & Developme,600,600,600,600,0
10/15/2015,JKON,Jaya Konstruksi Manggala Pratama Tbk.,810,810,760,760,10100
10/15/2015,JKSW,Jakarta Kyoei Steel Works Tbk.,74,74,74,74,0
10/15/2015,JPFA,Japfa Comfeed Indonesia Tbk.,466,489,453,465,7205200
10/15/2015,JPRS,Jaya Pari Steel Tbk,137,139,137,139,196200
10/15/2015,JRPT,Jaya Real Property Tbk.,805,835,800,835,131300
10/15/2015,JSMR,Jasa Marga (Persero) Tbk.,5400,5450,5200,5225,2851100
10/15/2015,JSPT,Jakarta Setiabudi Internasional Tbk.,750,750,750,750,0
10/15/2015,JTPE,Jasuindo Tiga Perkasa Tbk.,225,225,220,222,1010100
10/15/2015,KAEF,Kimia Farma Tbk.,825,835,810,820,4631700
10/15/2015,KARW,ICTSI Jasa Prima Tbk.,320,320,320,320,0
10/15/2015,KBLI,KMI Wire & Cable Tbk.,112,115,101,105,200500
10/15/2015,KBLM,Kabelindo Murni Tbk.,130,130,130,130,100
10/15/2015,KBLV,First Media Tbk.,2100,2100,2100,2100,0
10/15/2015,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,50,50,50,50,500
10/15/2015,KDSI,Kedawung Setia Industrial Tbk.,231,231,231,231,8000
10/15/2015,KIAS,Keramika Indonesia Assosiasi Tbk.,112,112,112,112,0
10/15/2015,KICI,Kedaung Indah Can Tbk,258,258,258,258,0
10/15/2015,KIJA,Kawasan Industri Jababeka Tbk.,194,199,192,195,43119100
10/15/2015,KKGI,Resource Alam Indonesia Tbk.,665,680,655,680,17400
10/15/2015,KLBF,Kalbe Farma Tbk.,1480,1500,1465,1470,46837100
10/15/2015,KOBX,Kobexindo Tractors Tbk.,134,147,134,147,200
10/15/2015,KOIN,Kokoh Inti Arebama Tbk,290,290,290,290,0
10/15/2015,KONI,Perdana Bangun Pusaka Tbk,330,330,330,330,0
10/15/2015,KOPI,Mitra Energi Persada Tbk.,810,820,810,810,79700
10/15/2015,KPIG,MNC Land Tbk.,1460,1460,1440,1450,15700
10/15/2015,KRAH,Grand Kartech Tbk.,2240,2260,2220,2235,735300
10/15/2015,KRAS,Krakatau Steel (Persero) Tbk.,340,340,332,335,2334300
10/15/2015,KREN,Kresna Graha Investama Tbk.,2480,2605,2465,2570,80561400
10/15/2015,LAMI,Lamicitra Nusantara Tbk.,250,250,250,250,0
10/15/2015,LAPD,Leyand International Tbk.,50,50,50,50,877300
10/15/2015,LCGP,Eureka Prima Jakarta Tbk.,540,545,540,540,10641900
10/15/2015,LEAD,Logindo Samudramakmur Tbk.,182,186,179,184,373600
10/15/2015,LINK,Link Net Tbk.,4425,4535,4415,4450,1851800
10/15/2015,LION,Lion Metal Works Tbk.,1000,1000,900,1000,1600
10/15/2015,LMAS,Limas Indonesia Makmur Tbk,50,50,50,50,0
10/15/2015,LMPI,Langgeng Makmur Industri Tbk.,121,121,116,117,258900
10/15/2015,LMSH,Lionmesh Prima Tbk.,560,570,560,560,4800
10/15/2015,LPCK,Lippo Cikarang Tbk,7900,8175,7900,7950,436200
10/15/2015,LPGI,Lippo General Insurance Tbk.,5250,5250,5250,5250,68900
10/15/2015,LPIN,Multi Prima Sejahtera Tbk,6000,6000,5325,5500,21900
10/15/2015,LPKR,Lippo Karawaci Tbk.,1225,1245,1215,1235,53439600
10/15/2015,LPLI,Star Pacific Tbk,374,380,374,380,11900
10/15/2015,LPPF,Matahari Department Store Tbk.,16200,16375,15900,15925,2839900
10/15/2015,LPPS,Lippo Securities Tbk.,135,135,135,135,10000
10/15/2015,LRNA,Eka Sari Lorena Transport Tbk.,120,120,120,120,100
10/15/2015,LSIP,PP London Sumatra Indonesia Tbk.,1390,1415,1365,1380,11369800
10/15/2015,LTLS,Lautan Luas Tbk.,500,500,459,500,3700
10/15/2015,MAGP,Multi Agro Gemilang Plantation Tbk.,50,50,50,50,400
10/15/2015,MAIN,Malindo Feedmill Tbk.,1295,1310,1270,1300,40700
10/15/2015,MAMI,Mas Murni Indonesia Tbk,50,50,50,50,0
10/15/2015,MAMIP,Mas Murni Tbk (Saham Preferen),600,600,600,600,0
10/15/2015,MAPI,Mitra Adiperkasa Tbk.,2950,3150,2950,3100,4821600
10/15/2015,MASA,Multistrada Arah Sarana Tbk.,227,229,227,228,14124800
10/15/2015,MAYA,Bank Mayapada Internasional Tbk.,1480,1480,1460,1460,1400
10/15/2015,MBAP,Mitrabara Adiperdana Tbk.,1120,1120,1120,1120,0
10/15/2015,MBSS,Mitrabahtera Segara Sejati Tbk.,395,400,388,388,122400
10/15/2015,MBTO,Martina Berto Tbk.,135,142,135,142,2400
10/15/2015,MCOR,Bank Windu Kentjana International Tbk.,335,340,325,325,517500
10/15/2015,MDIA,Intermedia Capital Tbk.,2790,2790,2790,2790,100
10/15/2015,MDKA,Merdeka Copper Gold Tbk.,1950,1975,1950,1950,800
10/15/2015,MDLN,Modernland Realty Tbk.,463,485,460,470,15133800
10/15/2015,MDRN,Modern Internasional Tbk.,183,185,180,185,13600
10/15/2015,MEDC,Medco Energi Internasional Tbk.,1220,1240,1200,1205,805100
10/15/2015,MEGA,Bank Mega Tbk.,3125,3250,3125,3250,1700
10/15/2015,MERK,Merck Tbk.,135050,135050,133000,133000,4500
10/15/2015,META,Nusantara Infrastructure Tbk.,148,148,139,139,12806300
10/15/2015,MFIN,Mandala Multifinance Tbk.,880,890,880,890,3900
10/15/2015,MFMI,Multifiling Mitra Indonesia Tbk.,260,260,260,260,100
10/15/2015,MGNA,Magna Finance Tbk.,70,70,70,70,0
10/15/2015,MICE,Multi Indocitra Tbk.,401,406,401,401,116300
10/15/2015,MIDI,Midi Utama Indonesia Tbk.,730,730,730,730,500000
10/15/2015,MIKA,Mitra Keluarga Karyasehat Tbk.,2780,2825,2775,2803,29278000
10/15/2015,MIRA,Mitra International Resources Tbk.,50,50,50,50,0
10/15/2015,MITI,Mitra Investindo Tbk.,124,124,124,124,0
10/15/2015,MKPI,Metropolitan Kentjana Tbk.,16800,16800,16800,16800,0
10/15/2015,MLBI,Multi Bintang Indonesia Tbk.,8200,8775,8200,8775,11200
10/15/2015,MLIA,Mulia Industrindo Tbk,625,625,625,625,35000
10/15/2015,MLPL,Multipolar Tbk.,367,374,355,370,6019000
10/15/2015,MLPT,Multipolar Technology Tbk.,1530,1555,1515,1540,3036700
10/15/2015,MMLP,Mega Manunggal Property Tbk.,880,890,865,890,7921800
10/15/2015,MNC36,idx : Indeks MNC36                    ,243,248,244,244,2691535897895
10/15/2015,MNCN,Media Nusantara Citra Tbk.,1830,1855,1705,1725,18456700
10/15/2015,MPMX,Mitra Pinasthika Mustika Tbk.,545,545,535,535,1743200
10/15/2015,MPPA,Matahari Putra Prima Tbk.,2320,2385,2260,2290,6005000
10/15/2015,MRAT,Mustika Ratu Tbk.,191,205,191,195,10300
10/15/2015,MREI,Maskapai Reasuransi Indonesia Tbk.,5000,5000,5000,5000,0
