<date>,<ticker>,<name>,<open>,<high>,<low>,<close>,<volume>
04/23/2015,ARNA,Arwana Citramulia Tbk.,775,775,640,660,15342900
04/23/2015,ARTA,Arthavest Tbk,210,220,210,220,3700
04/23/2015,ARTI,Ratu Prabu Energi Tbk,88,88,84,85,288900
04/23/2015,ASBI,Asuransi Bintang Tbk.,465,465,465,465,0
04/23/2015,ASDM,Asuransi Dayin Mitra Tbk.,880,880,880,880,0
04/23/2015,ASGR,Astra Graphia Tbk.,2185,2195,2185,2185,45100
04/23/2015,ASII,Astra International Tbk.,7875,7950,7850,7900,31419100
04/23/2015,ASJT,Asuransi Jasa Tania Tbk.,148,150,130,147,4912800
04/23/2015,ASMI,Asuransi Kresna Mitra Tbk.,750,750,740,745,970500
04/23/2015,ASRI,Alam Sutera Realty Tbk.,660,670,645,670,109200400
04/23/2015,ASRM,Asuransi Ramayana Tbk.,1290,1290,1290,1290,100
04/23/2015,ASSA,Adi Sarana Armada Tbk.,158,158,151,154,1056000
04/23/2015,ATPK,Bara Jaya Internasional Tbk.,200,206,190,205,3209600
04/23/2015,AUTO,Astra Otoparts Tbk.,3300,3300,3200,3245,818400
04/23/2015,BABP,Bank MNC Internasional Tbk.,106,109,104,104,54983250
04/23/2015,BACA,Bank Capital Indonesia Tbk.,218,225,218,225,11008200
04/23/2015,BAEK,Bank Ekonomi Raharja Tbk.,2100,2100,2100,2100,0
04/23/2015,BAJA,Saranacentral Bajatama Tbk.,209,209,203,206,76500
04/23/2015,BALI,Bali Towerindo Sentra Tbk.,495,495,495,495,500
04/23/2015,BAPA,Bekasi Asri Pemula Tbk.,50,50,50,50,93100
04/23/2015,BATA,Sepatu Bata Tbk.,1170,1170,1170,1170,0
04/23/2015,BAYU,Bayu Buana Tbk,995,995,995,995,0
04/23/2015,BBCA,Bank Central Asia Tbk.,14950,15000,14875,14900,9183300
04/23/2015,BBKP,Bank Bukopin Tbk.,705,715,705,710,2343900
04/23/2015,BBLD,Buana Finance Tbk.,1500,1500,1500,1500,0
04/23/2015,BBMD,Bank Mestika Dharma Tbk.,1595,1600,1595,1600,92600
04/23/2015,BBNI,Bank Negara Indonesia (Persero) Tbk.,7150,7175,7100,7125,18290700
04/23/2015,BBNP,Bank Nusantara Parahyangan Tbk.,2310,2310,2310,2310,0
04/23/2015,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,13125,13125,13000,13050,37781200
04/23/2015,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,125,135,125,135,45600
04/23/2015,BBTN,Bank Tabungan Negara (Persero) Tbk.,1155,1165,1145,1155,24013400
04/23/2015,BBYB,Bank Yudha Bhakti Tbk.,95,95,93,94,309000
04/23/2015,BCAP,MNC Kapital Indonesia Tbk.,1778,1788,1768,1778,29638650
04/23/2015,BCIC,Bank JTrust Indonesia Tbk.,50,50,50,50,0
04/23/2015,BCIP,Bumi Citra Permai Tbk.,780,785,780,780,22153300
04/23/2015,BDMN,Bank Danamon Indonesia Tbk.,4725,4775,4490,4550,5027100
04/23/2015,BEKS,Bank Pembangunan Daerah Banten Tbk.,89,93,89,90,5997600
04/23/2015,BEST,Bekasi Fajar Industrial Estate Tbk.,605,615,605,610,11309700
04/23/2015,BFIN,BFI Finance  Indonesia Tbk.,2700,2700,2700,2700,264000
04/23/2015,BHIT,MNC Investama Tbk.,286,287,281,284,10803000
04/23/2015,BIMA,Primarindo Asia Infrastructure Tbk.,700,700,700,700,0
04/23/2015,BINA,Bank Ina Perdana Tbk.,282,282,282,282,0
04/23/2015,BIPI,Benakat Integra Tbk.,99,99,97,99,3561000
04/23/2015,BIPP,Bhuwanatala Indah Permai Tbk.,96,96,92,94,59033
04/23/2015,BIRD,Blue Bird Tbk.,9100,9100,8625,8800,251400
04/23/2015,BISI,BISI International Tbk.,1420,1440,1400,1420,3629600
04/23/2015,BJBR,Bank Pembangunan Daerah Jawa Barat dan Banten Tbk,955,960,935,935,8611000
04/23/2015,BJTM,Bank Pembangunan Daerah Jawa Timur Tbk.,505,510,500,505,24916100
04/23/2015,BKDP,Bukit Darmo Property Tbk,100,100,100,100,100000
04/23/2015,BKSL,Sentul City Tbk.,118,119,115,117,32216100
04/23/2015,BKSW,Bank QNB Indonesia Tbk.,358,358,358,358,0
04/23/2015,BLTA,Berlian Laju Tanker Tbk,196,196,196,196,0
04/23/2015,BLTZ,Graha Layar Prima Tbk.,2700,2700,2700,2700,0
04/23/2015,BMAS,Bank Maspion Indonesia Tbk.,280,300,280,291,14100
04/23/2015,BMRI,Bank Mandiri (Persero) Tbk.,11975,12050,11950,12000,16039300
04/23/2015,BMSR,Bintang Mitra Semestaraya Tbk,170,170,170,170,0
04/23/2015,BMTR,Global Mediacom Tbk.,1575,1580,1550,1555,5253800
04/23/2015,BNBA,Bank Bumi Arta Tbk.,160,160,160,160,6100
04/23/2015,BNBR,Bakrie & Brothers Tbk,50,50,50,50,200
04/23/2015,BNGA,Bank CIMB Niaga Tbk.,750,790,750,790,50800
04/23/2015,BNII,Bank Maybank Indonesia Tbk.,199,199,198,198,190800
04/23/2015,BNLI,Bank Permata Tbk.,1610,1610,1600,1600,750800
04/23/2015,BORN,Borneo Lumbung Energi & Metal Tbk.,50,50,50,50,0
04/23/2015,BPFI,Batavia Prosperindo Finance Tbk.,600,600,600,600,0
04/23/2015,BPII,Batavia Prosperindo Internasional Tbk.,1410,1410,1410,1410,0
04/23/2015,BRAM,Indo Kordsa Tbk.,6875,6875,6875,6875,0
04/23/2015,BRAU,Berau Coal Energy Tbk.,98,99,94,94,34409500
04/23/2015,BRMS,Bumi Resources Minerals Tbk.,145,145,129,131,17259200
04/23/2015,BRNA,Berlina Tbk.,650,660,650,660,190200
04/23/2015,BRPT,Barito Pacific Tbk.,276,290,270,281,420900
04/23/2015,BSDE,Bumi Serpong Damai Tbk.,2120,2150,2120,2125,11496700
04/23/2015,BSIM,Bank Sinarmas Tbk.,400,402,400,400,143300
04/23/2015,BSSR,Baramulti Suksessarana Tbk.,1590,1590,1590,1590,0
04/23/2015,BSWD,Bank Of India Indonesia Tbk.,4480,4480,4480,4480,7600
04/23/2015,BTEK,Bumi Teknokultura Unggul Tbk,1205,1210,1205,1210,1022900
04/23/2015,BTEL,Bakrie Telecom Tbk.,50,50,50,50,200
04/23/2015,BTON,Betonjaya Manunggal Tbk.,490,490,470,490,5900
04/23/2015,BTPN,Bank Tabungan Pensiunan Nasional Tbk.,4010,4015,4010,4010,1700
04/23/2015,BUDI,Budi Starch & Sweetener Tbk.,94,94,94,94,300
04/23/2015,BULL,Buana Listya Tama Tbk.,141,142,139,141,2109000
04/23/2015,BUMI,Bumi Resources Tbk.,80,81,76,77,65302500
04/23/2015,BUVA,Bukit Uluwatu Villa Tbk.,530,530,530,530,20000
04/23/2015,BVIC,Bank Victoria International Tbk.,120,120,119,120,226000
04/23/2015,BWPT,Eagle High Plantations Tbk.,290,292,279,284,33514300
04/23/2015,BYAN,Bayan Resources Tbk.,8075,8075,8050,8050,2600
04/23/2015,CANI,Capitol Nusantara Indonesia Tbk.,264,264,264,264,0
04/23/2015,CASS,Cardig Aero Services Tbk.,1240,1240,1240,1240,1400
04/23/2015,CEKA,Wilmar Cahaya Indonesia Tbk.,748,748,748,748,0
04/23/2015,CENT,Centratama Telekomunikasi Indonesia Tbk.,190,190,190,190,0
04/23/2015,CFIN,Clipan Finance Indonesia Tbk.,410,411,405,405,8437600
04/23/2015,CINT,Chitose Internasional Tbk.,345,346,344,345,2948400
04/23/2015,CITA,Cita Mineral Investindo Tbk.,940,940,940,940,0
04/23/2015,CKRA,Cakra Mineral Tbk.,165,168,161,161,935000
04/23/2015,CLPI,Colorpak Indonesia Tbk.,810,820,800,800,34800
04/23/2015,CMNP,Citra Marga Nusaphala Persada Tbk.,2400,2450,2400,2405,3600
04/23/2015,CMPP,Rimau Multi Putra Pratama Tbk.,127,127,127,127,100
04/23/2015,CNKO,Exploitasi Energi Indonesia Tbk.,85,86,83,83,2316000
04/23/2015,CNTB,Saham Seri B ( Centex Tbk ),5000,5000,5000,5000,0
04/23/2015,CNTX,Century Textile Industry Tbk.,17100,17100,17100,17100,0
04/23/2015,COWL,Cowell Development Tbk.,565,580,565,575,13653800
04/23/2015,CPGT,Citra Maharlika Nusantara Corpora Tbk.,86,87,83,83,9959300
04/23/2015,CPIN,Charoen Pokphand Indonesia Tbk,3500,3500,3375,3425,10909300
04/23/2015,CPRO,Central Proteina Prima Tbk.,73,73,66,66,391658200
04/23/2015,CSAP,Catur Sentosa Adiprana Tbk.,600,600,560,570,8714400
04/23/2015,CTBN,Citra Tubindo Tbk.,5875,5875,5875,5875,0
04/23/2015,CTRA,Ciputra Development Tbk.,1460,1460,1445,1455,4663000
04/23/2015,CTRP,Ciputra Property Tbk.,765,785,765,775,12238100
04/23/2015,CTRS,Ciputra Surya Tbk.,2995,3010,2995,3000,391800
04/23/2015,CTTH,Citatah Tbk.,71,74,71,74,1700
04/23/2015,DAJK,Dwi Aneka Jaya Kemasindo Tbk.,665,665,660,660,1632400
04/23/2015,DART,Duta Anggada Realty Tbk.,785,785,785,785,100
04/23/2015,DEFI,Danasupra Erapacific Tbk,1430,1430,1430,1430,0
04/23/2015,DEWA,Darma Henwa Tbk,50,50,50,50,100
04/23/2015,DGIK,Nusa Konstruksi Enjiniring Tbk.,145,147,143,143,875500
04/23/2015,DILD,Intiland Development Tbk.,665,710,665,680,79828100
04/23/2015,DKFT,Central Omega Resources Tbk.,397,397,397,397,0
04/23/2015,DLTA,Delta Djakarta Tbk.,283500,283500,280000,283500,1000
04/23/2015,DNAR,Bank Dinar Indonesia Tbk.,145,150,145,147,31900
04/23/2015,DNET,Indoritel Makmur Internasional Tbk.,920,925,910,920,522200
04/23/2015,DOID,Delta Dunia Makmur Tbk.,103,105,100,102,7100800
04/23/2015,DPNS,Duta Pertiwi Nusantara Tbk.,337,340,337,340,4000
04/23/2015,DSFI,Dharma Samudera Fishing Industries Tbk.,118,122,115,115,6419400
04/23/2015,DSNG,Dharma Satya Nusantara Tbk.,945,948,945,945,19022500
04/23/2015,DSSA,Dian Swastatika Sentosa Tbk,12900,12900,12900,12900,0
04/23/2015,DUTI,Duta Pertiwi Tbk,6000,6000,6000,6000,500
04/23/2015,DVLA,Darya-Varia Laboratoria Tbk.,1550,1550,1445,1520,16600
04/23/2015,DYAN,Dyandra Media International Tbk.,82,84,82,83,1295600
04/23/2015,ECII,Electronic City Indonesia Tbk.,1250,1250,1130,1130,17700
04/23/2015,EKAD,Ekadharma International Tbk.,493,494,488,494,144100
04/23/2015,ELSA,Elnusa Tbk.,600,605,580,585,29471100
04/23/2015,ELTY,Bakrieland Development Tbk.,50,50,50,50,100
04/23/2015,EMDE,Megapolitan Developments Tbk.,88,91,88,89,217500
04/23/2015,EMTK,Elang Mahkota Teknologi Tbk.,11600,11600,11600,11600,100
04/23/2015,ENRG,Energi Mega Persada Tbk.,82,83,79,79,31402700
04/23/2015,EPMT,Enseval Putera Megatrading Tbk.,3000,3000,3000,3000,50000
04/23/2015,ERAA,Erajaya Swasembada Tbk.,840,840,820,820,17410800
04/23/2015,ERTX,Eratex Djaja Tbk.,800,1100,800,910,109300
04/23/2015,ESSA,Surya Esa Perkasa Tbk.,2200,2200,2200,2200,500
04/23/2015,ESTI,Ever Shine Tex Tbk.,198,198,198,198,0
04/23/2015,ETWA,Eterindo Wahanatama Tbk,158,158,158,158,500
04/23/2015,EXCL,XL Axiata Tbk.,4420,4420,4300,4340,4051400
04/23/2015,FAST,Fast Food Indonesia Tbk.,1650,1670,1600,1600,9100
04/23/2015,FASW,Fajar Surya Wisesa Tbk.,1565,1565,1555,1555,229700
04/23/2015,FISH,FKS Multi Agro Tbk.,1800,1800,1800,1800,0
04/23/2015,FMII,Fortune Mate Indonesia Tbk,449,450,429,450,365000
04/23/2015,FORU,Fortune Indonesia Tbk,700,700,660,700,21000
04/23/2015,FPNI,Lotte Chemical Titan Tbk.,106,107,106,107,500
04/23/2015,FREN,Smartfren Telecom Tbk.,76,78,75,76,604600
04/23/2015,GAMA,Gading Development Tbk.,50,50,50,50,100
04/23/2015,GDST,Gunawan Dianjaya Steel Tbk.,71,77,69,70,11381800
04/23/2015,GDYR,Goodyear Indonesia Tbk.,1630,1630,1630,1630,1000
04/23/2015,GEMA,Gema Grahasarana Tbk.,310,311,310,311,50000
04/23/2015,GEMS,Golden Energy Mines Tbk.,1830,1830,1830,1830,0
04/23/2015,GGRM,Gudang Garam Tbk.,53500,53900,52225,53100,546800
04/23/2015,GIAA,Garuda Indonesia (Persero) Tbk.,590,600,585,590,15158800
04/23/2015,GJTL,Gajah Tunggal Tbk.,1240,1240,1225,1235,2782900
04/23/2015,GLOB,Global Teleshop Tbk.,1065,1100,1050,1100,7700
04/23/2015,GMCW,Grahamas Citrawisata Tbk.,860,860,860,860,0
04/23/2015,GMTD,Gowa Makassar Tourism Development Tbk.,7700,7700,7700,7700,100
04/23/2015,GOLD,Visi Telekomunikasi Infrastruktur Tbk.,303,303,303,303,0
04/23/2015,GOLL,Golden Plantation Tbk.,165,174,161,162,141600
04/23/2015,GPRA,Perdana Gapuraprima Tbk.,275,275,268,270,921400
04/23/2015,GREN,Evergreen Invesco Tbk.,175,180,175,180,4332900
04/23/2015,GSMF,Equity Development Investment Tbk.,109,109,105,105,1200
04/23/2015,GTBO,Garda Tujuh Buana Tbk,260,260,260,260,0
04/23/2015,GWSA,Greenwood Sejahtera Tbk.,172,172,170,171,34600
04/23/2015,GZCO,Gozco Plantations Tbk.,114,117,114,114,4107200
04/23/2015,HADE,HD Capital Tbk,51,51,50,50,400600
04/23/2015,HDFA,Radana Bhaskara Finance Tbk.,194,194,194,194,0
04/23/2015,HDTX,Panasia Indo Resources Tbk.,580,580,580,580,0
04/23/2015,HERO,Hero Supermarket Tbk.,1930,1930,1850,1920,1300
04/23/2015,HEXA,Hexindo Adiperkasa Tbk.,3300,3300,3300,3300,0
04/23/2015,HITS,Humpuss Intermoda Transportasi Tbk.,710,710,710,710,153800
04/23/2015,HMSP,H.M. Sampoerna Tbk.,73960,73960,72967,73464,167325
04/23/2015,HOME,Hotel Mandarine Regency Tbk.,200,200,200,200,665700
04/23/2015,HOTL,Saraswati Griya Lestari Tbk.,134,134,112,133,1147000
04/23/2015,HRUM,Harum Energy Tbk.,1330,1330,1275,1280,665600
04/23/2015,IATA,Indonesia Transport & Infrastructure Tbk,77,78,75,76,2729000
04/23/2015,IBFN,Intan Baruprana Finance Tbk.,340,342,339,340,1886600
04/23/2015,IBST,Inti Bangun Sejahtera Tbk.,3000,3000,3000,3000,200
04/23/2015,ICBP,Indofood CBP Sukses Makmur Tbk.,14175,14250,14075,14100,2300700
04/23/2015,ICON,Island Concepts Indonesia Tbk.,448,448,448,448,0
04/23/2015,IGAR,Champion Pacific Indonesia Tbk.,275,280,270,277,36000
04/23/2015,IIKP,Inti Agri Resources Tbk,2895,2995,2895,2995,2451000
04/23/2015,IKAI,Intikeramik Alamasri Industri Tbk.,100,100,100,100,100
04/23/2015,IKBI,Sumi Indo Kabel Tbk.,1090,1090,1090,1090,0
04/23/2015,IMAS,Indomobil Sukses Internasional Tbk.,3515,3670,3515,3670,208500
04/23/2015,IMJS,Indomobil Multi Jasa Tbk.,470,470,470,470,0
04/23/2015,IMPC,Impack Pratama Industri Tbk.,8000,8025,8000,8025,265000
04/23/2015,INAF,Indofarma Tbk.,279,280,277,277,688600
04/23/2015,INAI,Indal Aluminium Industry Tbk.,374,374,373,373,300
04/23/2015,INCI,Intanwijaya Internasional Tbk,245,252,245,245,166400
04/23/2015,INCO,Vale Indonesia Tbk.,2765,2780,2680,2685,9890800
04/23/2015,INDF,Indofood Sukses Makmur Tbk.,7400,7425,7375,7400,5052900
04/23/2015,INDR,Indo-Rama Synthetics Tbk.,890,890,890,890,100
04/23/2015,INDS,Indospring Tbk.,1285,1350,1285,1350,84100
04/23/2015,INDX,Tanah Laut Tbk,435,450,430,431,194900
04/23/2015,INDY,Indika Energy Tbk.,350,358,349,350,1896500
04/23/2015,INKP,Indah Kiat Pulp & Paper Tbk.,975,980,970,980,161900
04/23/2015,INPC,Bank Artha Graha Internasional Tbk.,77,78,77,78,24300
04/23/2015,INPP,Indonesian Paradise Property Tbk.,293,293,293,293,0
04/23/2015,INRU,Toba Pulp Lestari Tbk.,500,500,500,500,0
04/23/2015,INTA,Intraco Penta Tbk.,256,257,256,257,31000
04/23/2015,INTD,Inter Delta Tbk,380,380,380,380,0
04/23/2015,INTP,Indocement Tunggal Prakarsa Tbk.,23500,23500,23175,23200,1356800
04/23/2015,INVS,Inovisi Infracom Tbk.,117,117,117,117,0
04/23/2015,IPOL,Indopoly Swakarsa Industry Tbk.,105,105,103,103,108300
04/23/2015,ISAT,Indosat Tbk.,4100,4105,4080,4085,387700
04/23/2015,ISSP,Steel Pipe Industry of Indonesia Tbk.,201,202,196,196,5539400
04/23/2015,ITMA,Sumber Energi Andalan Tbk.,13900,13900,13900,13900,0
04/23/2015,ITMG,Indo Tambangraya Megah Tbk.,15400,15400,14575,14575,2810900
04/23/2015,ITTG,Leo Investments Tbk.,82,82,82,82,0
04/23/2015,JAWA,Jaya Agra Wattie Tbk.,334,334,324,332,149500
04/23/2015,JECC,Jembo Cable Company Tbk.,2390,2390,2390,2390,0
04/23/2015,JIHD,Jakarta International Hotels & Developme,925,925,880,880,14600
04/23/2015,JKON,Jaya Konstruksi Manggala Pratama Tbk.,935,935,935,935,1000
04/23/2015,JKSW,Jakarta Kyoei Steel Works Tbk.,86,93,86,90,137400
04/23/2015,JPFA,Japfa Comfeed Indonesia Tbk.,665,665,625,635,18700200
04/23/2015,JPRS,Jaya Pari Steel Tbk,199,212,184,209,13300
04/23/2015,JRPT,Jaya Real Property Tbk.,1020,1100,1020,1100,102900
04/23/2015,JSMR,Jasa Marga (Persero) Tbk.,7000,7025,6900,6900,2028600
04/23/2015,JSPT,Jakarta Setiabudi Internasional Tbk.,750,750,750,750,0
04/23/2015,JTPE,Jasuindo Tiga Perkasa Tbk.,319,319,316,316,219700
04/23/2015,KAEF,Kimia Farma Tbk.,1185,1190,1170,1180,1186500
04/23/2015,KARW,ICTSI Jasa Prima Tbk.,465,499,453,485,130400
04/23/2015,KBLI,KMI Wire & Cable Tbk.,134,142,132,136,873700
04/23/2015,KBLM,Kabelindo Murni Tbk.,143,143,143,143,0
04/23/2015,KBLV,First Media Tbk.,2300,2300,2300,2300,3500
04/23/2015,KBRI,Kertas Basuki Rachmat Indonesia Tbk.,55,55,52,53,11331000
04/23/2015,KDSI,Kedawung Setia Industrial Tbk.,400,403,400,403,11100
04/23/2015,KIAS,Keramika Indonesia Assosiasi Tbk.,118,119,118,119,20100
04/23/2015,KICI,Kedaung Indah Can Tbk,260,260,260,260,2500
04/23/2015,KIJA,Kawasan Industri Jababeka Tbk.,302,305,301,304,43091214
04/23/2015,KKGI,Resource Alam Indonesia Tbk.,985,985,925,985,302800
04/23/2015,KLBF,Kalbe Farma Tbk.,1900,1915,1890,1890,63413400
04/23/2015,KOBX,Kobexindo Tractors Tbk.,156,170,156,170,800
04/23/2015,KOIN,Kokoh Inti Arebama Tbk,340,340,340,340,0
04/23/2015,KONI,Perdana Bangun Pusaka Tbk,330,330,330,330,0
04/23/2015,KPIG,MNC Land Tbk.,1310,1310,1295,1295,939300
04/23/2015,KRAH,Grand Kartech Tbk.,1030,1080,1030,1080,6559300
04/23/2015,KRAS,Krakatau Steel (Persero) Tbk.,398,398,391,393,927100
04/23/2015,KREN,Kresna Graha Investama Tbk.,545,545,535,540,676000
04/23/2015,LAMI,Lamicitra Nusantara Tbk.,264,283,264,283,12400
04/23/2015,LAPD,Leyand International Tbk.,50,50,50,50,0
04/23/2015,LCGP,Eureka Prima Jakarta Tbk.,560,565,555,565,27386300
04/23/2015,LEAD,Logindo Samudramakmur Tbk.,400,406,351,351,25287200
04/23/2015,LINK,Link Net Tbk.,5725,5925,5675,5800,9907700
04/23/2015,LION,Lion Metal Works Tbk.,850,850,850,850,0
04/23/2015,LMAS,Limas Indonesia Makmur Tbk,50,50,50,50,0
04/23/2015,LMPI,Langgeng Makmur Industri Tbk.,177,178,170,170,799300
04/23/2015,LMSH,Lionmesh Prima Tbk.,750,788,750,788,2000
04/23/2015,LPCK,Lippo Cikarang Tbk,11850,12000,11800,11925,568400
04/23/2015,LPGI,Lippo General Insurance Tbk.,5000,5000,4975,5000,4400
04/23/2015,LPIN,Multi Prima Sejahtera Tbk,6600,6675,6500,6675,500
04/23/2015,LPKR,Lippo Karawaci Tbk.,1340,1370,1310,1325,61409800
04/23/2015,LPLI,Star Pacific Tbk,665,665,650,660,222700
04/23/2015,LPPF,Matahari Department Store Tbk.,18700,18900,18150,18200,4381400
04/23/2015,LPPS,Lippo Securities Tbk.,223,227,221,226,51900
04/23/2015,LRNA,Eka Sari Lorena Transport Tbk.,145,149,145,145,17600
04/23/2015,LSIP,PP London Sumatra Indonesia Tbk.,1540,1545,1515,1530,19382400
04/23/2015,LTLS,Lautan Luas Tbk.,705,710,700,700,1036600
04/23/2015,MAGP,Multi Agro Gemilang Plantation Tbk.,50,50,50,50,800200
04/23/2015,MAIN,Malindo Feedmill Tbk.,1485,1600,1470,1580,1932700
04/23/2015,MAMI,Mas Murni Indonesia Tbk,50,50,50,50,0
04/23/2015,MAMIP,Mas Murni Tbk (Saham Preferen),600,600,600,600,0
04/23/2015,MAPI,Mitra Adiperkasa Tbk.,5725,5750,5425,5550,1098700
04/23/2015,MASA,Multistrada Arah Sarana Tbk.,320,320,320,320,0
04/23/2015,MAYA,Bank Mayapada Internasional Tbk.,1503,1553,1493,1543,3155900
04/23/2015,MBAP,Mitrabara Adiperdana Tbk.,1290,1290,1290,1290,166200
04/23/2015,MBSS,Mitrabahtera Segara Sejati Tbk.,950,955,920,950,939300
04/23/2015,MBTO,Martina Berto Tbk.,158,158,153,153,430900
04/23/2015,MCOR,Bank Windu Kentjana International Tbk.,268,275,268,271,10300
04/23/2015,MDIA,Intermedia Capital Tbk.,3750,3750,3750,3750,0
04/23/2015,MDLN,Modernland Realty Tbk.,555,565,540,560,33835600
04/23/2015,MDRN,Modern Internasional Tbk.,453,453,440,448,107400
04/23/2015,MEDC,Medco Energi Internasional Tbk.,3085,3100,3080,3090,63600
04/23/2015,MEGA,Bank Mega Tbk.,2100,2100,2100,2100,300
04/23/2015,MERK,Merck Tbk.,140000,140000,140000,140000,0
04/23/2015,META,Nusantara Infrastructure Tbk.,179,180,176,178,112871400
04/23/2015,MFIN,Mandala Multifinance Tbk.,955,970,955,960,164700
04/23/2015,MFMI,Multifiling Mitra Indonesia Tbk.,330,330,327,327,2600
04/23/2015,MGNA,Magna Finance Tbk.,90,90,90,90,0
04/23/2015,MICE,Multi Indocitra Tbk.,338,338,334,336,307800
04/23/2015,MIDI,Midi Utama Indonesia Tbk.,700,800,700,800,20700
04/23/2015,MIKA,Mitra Keluarga Karyasehat Tbk.,2580,2585,2550,2560,18707000
04/23/2015,MIRA,Mitra International Resources Tbk.,50,50,50,50,200
04/23/2015,MITI,Mitra Investindo Tbk.,134,134,134,134,100
04/23/2015,MKPI,Metropolitan Kentjana Tbk.,15000,15000,15000,15000,400000
04/23/2015,MLBI,Multi Bintang Indonesia Tbk.,10000,10000,9600,9600,27600
04/23/2015,MLIA,Mulia Industrindo Tbk,640,640,640,640,4000
04/23/2015,MLPL,Multipolar Tbk.,850,860,840,840,5120600
04/23/2015,MLPT,Multipolar Technology Tbk.,1045,1045,1045,1045,1326900
04/23/2015,MNCN,Media Nusantara Citra Tbk.,2445,2475,2390,2415,8376300
04/23/2015,MPMX,Mitra Pinasthika Mustika Tbk.,790,795,785,790,670600
04/23/2015,MPPA,Matahari Putra Prima Tbk.,3770,3785,3750,3755,2333400
04/23/2015,MRAT,Mustika Ratu Tbk.,290,290,289,289,700
04/23/2015,MREI,Maskapai Reasuransi Indonesia Tbk.,3640,3640,3640,3640,0
04/23/2015,MSKY,MNC Sky Vision Tbk.,1445,1500,1330,1500,2108500
04/23/2015,MTDL,Metrodata Electronics Tbk.,712,717,698,708,465526
04/23/2015,MTFN,Capitalinc Investment Tbk.,269,275,245,271,253369700
04/23/2015,MTLA,Metropolitan Land Tbk.,421,421,421,421,303
04/23/2015,MTSM,Metro Realty Tbk.,700,700,700,700,0
04/23/2015,MYOH,Samindo Resources Tbk.,492,495,488,493,66900
04/23/2015,MYOR,Mayora Indah Tbk.,24900,26500,24900,25900,89500
04/23/2015,MYRX,Hanson International Tbk.,735,740,720,725,29975400
04/23/2015,MYRXP,Saham Seri B Hanson International Tbk.,60,60,57,58,153200
